recordID,canteenID,timestamp,peopleCount
3160,04,20/3/2026 17:00,0
3161,01,21/3/2026 8:30,33
3162,01,21/3/2026 9:30,13
3163,01,21/3/2026 10:30,20
3164,01,21/3/2026 11:30,72
3165,01,21/3/2026 12:30,73
3166,01,21/3/2026 13:30,21
3167,01,21/3/2026 14:30,2
3168,01,21/3/2026 15:30,0
3169,01,21/3/2026 16:30,8
3170,01,21/3/2026 17:30,38
3171,01,21/3/2026 18:30,38
3172,02,21/3/2026 7:00,16
3173,02,21/3/2026 8:00,16
3174,02,21/3/2026 9:00,1
3175,02,21/3/2026 10:00,3
3176,02,21/3/2026 11:00,31
3177,02,21/3/2026 12:00,66
3178,02,21/3/2026 13:00,32
3179,02,21/3/2026 14:00,3
3180,02,21/3/2026 15:00,0
3181,03,21/3/2026 7:00,15
3182,03,21/3/2026 8:00,14
3183,03,21/3/2026 9:00,1
3184,03,21/3/2026 10:00,3
3185,03,21/3/2026 11:00,30
3186,03,21/3/2026 12:00,65
3187,03,21/3/2026 13:00,29
3188,03,21/3/2026 14:00,3
3189,03,21/3/2026 15:00,0
3190,04,21/3/2026 7:00,9
3191,04,21/3/2026 8:00,9
3192,04,21/3/2026 9:00,1
3193,04,21/3/2026 10:00,2
3194,04,21/3/2026 11:00,20
3195,04,21/3/2026 12:00,45
3196,04,21/3/2026 13:00,21
3197,04,21/3/2026 14:00,2
3198,04,21/3/2026 15:00,6
3199,04,21/3/2026 16:00,6
3200,04,21/3/2026 17:00,0
3201,01,22/3/2026 8:30,28
3202,01,22/3/2026 9:30,11
3203,01,22/3/2026 10:30,18
3204,01,22/3/2026 11:30,59
3205,01,22/3/2026 12:30,59
3206,01,22/3/2026 13:30,17
3207,01,22/3/2026 14:30,2
3208,01,22/3/2026 15:30,0
3209,01,22/3/2026 16:30,7
3210,01,22/3/2026 17:30,32
3211,01,22/3/2026 18:30,34
3212,02,22/3/2026 7:00,13
3213,02,22/3/2026 8:00,14
3214,02,22/3/2026 9:00,1
3215,02,22/3/2026 10:00,3
3216,02,22/3/2026 11:00,27
3217,02,22/3/2026 12:00,58
3218,02,22/3/2026 13:00,26
3219,02,22/3/2026 14:00,3
3220,02,22/3/2026 15:00,0
3221,03,22/3/2026 7:00,12
3222,03,22/3/2026 8:00,12
3223,03,22/3/2026 9:00,1
3224,03,22/3/2026 10:00,3
3225,03,22/3/2026 11:00,25
3226,03,22/3/2026 12:00,54
3227,03,22/3/2026 13:00,26
3228,03,22/3/2026 14:00,2
3229,03,22/3/2026 15:00,0
3230,04,22/3/2026 7:00,8
3231,04,22/3/2026 8:00,8
3232,04,22/3/2026 9:00,1
3233,04,22/3/2026 10:00,2
3234,04,22/3/2026 11:00,17
3235,04,22/3/2026 12:00,39
3236,04,22/3/2026 13:00,17
3237,04,22/3/2026 14:00,2
3238,04,22/3/2026 15:00,5
3239,04,22/3/2026 16:00,6
3240,04,22/3/2026 17:00,0
3241,01,23/3/2026 8:30,124
3242,01,23/3/2026 9:30,50
3243,01,23/3/2026 10:30,84
3244,01,23/3/2026 11:30,266
3245,01,23/3/2026 12:30,256
3246,01,23/3/2026 13:30,76
3247,01,23/3/2026 14:30,7
3248,01,23/3/2026 15:30,1
3249,01,23/3/2026 16:30,30
3250,01,23/3/2026 17:30,148
3251,01,23/3/2026 18:30,139
3252,02,23/3/2026 7:00,60
3253,02,23/3/2026 8:00,60
3254,02,23/3/2026 9:00,4
3255,02,23/3/2026 10:00,12
3256,02,23/3/2026 11:00,119
3257,02,23/3/2026 12:00,255
3258,02,23/3/2026 13:00,120
3259,02,23/3/2026 14:00,12
3260,02,23/3/2026 15:00,0
3261,03,23/3/2026 7:00,57
3262,03,23/3/2026 8:00,54
3263,03,23/3/2026 9:00,4
3264,03,23/3/2026 10:00,11
3265,03,23/3/2026 11:00,114
3266,03,23/3/2026 12:00,242
3267,03,23/3/2026 13:00,117
3268,03,23/3/2026 14:00,11
3269,03,23/3/2026 15:00,0
3270,04,23/3/2026 7:00,37
3271,04,23/3/2026 8:00,35
3272,04,23/3/2026 9:00,2
3273,04,23/3/2026 10:00,8
3274,04,23/3/2026 11:00,81
3275,04,23/3/2026 12:00,168
3276,04,23/3/2026 13:00,75
3277,04,23/3/2026 14:00,8
3278,04,23/3/2026 15:00,23
3279,04,23/3/2026 16:00,25
3280,04,23/3/2026 17:00,0
3281,01,24/3/2026 8:30,99
3282,01,24/3/2026 9:30,42
3283,01,24/3/2026 10:30,63
3284,01,24/3/2026 11:30,229
3285,01,24/3/2026 12:30,215
3286,01,24/3/2026 13:30,64
3287,01,24/3/2026 14:30,5
3288,01,24/3/2026 15:30,1
3289,01,24/3/2026 16:30,25
3290,01,24/3/2026 17:30,120
3291,01,24/3/2026 18:30,112
3292,02,24/3/2026 7:00,49
3293,02,24/3/2026 8:00,48
3294,02,24/3/2026 9:00,3
3295,02,24/3/2026 10:00,10
3296,02,24/3/2026 11:00,99
3297,02,24/3/2026 12:00,210
3298,02,24/3/2026 13:00,102
3299,02,24/3/2026 14:00,10
3300,02,24/3/2026 15:00,0
3301,03,24/3/2026 7:00,46
3302,03,24/3/2026 8:00,46
3303,03,24/3/2026 9:00,3
3304,03,24/3/2026 10:00,9
3305,03,24/3/2026 11:00,89
3306,03,24/3/2026 12:00,209
3307,03,24/3/2026 13:00,89
3308,03,24/3/2026 14:00,9
3309,03,24/3/2026 15:00,0
3310,04,24/3/2026 7:00,28
3311,04,24/3/2026 8:00,28
3312,04,24/3/2026 9:00,2
3313,04,24/3/2026 10:00,6
3314,04,24/3/2026 11:00,62
3315,04,24/3/2026 12:00,139
3316,04,24/3/2026 13:00,62
3317,04,24/3/2026 14:00,7
3318,04,24/3/2026 15:00,20
3319,04,24/3/2026 16:00,19
3320,04,24/3/2026 17:00,0
3321,01,25/3/2026 8:30,107
3322,01,25/3/2026 9:30,42
3323,01,25/3/2026 10:30,64
3324,01,25/3/2026 11:30,229
3325,01,25/3/2026 12:30,234
3326,01,25/3/2026 13:30,68
3327,01,25/3/2026 14:30,6
3328,01,25/3/2026 15:30,1
3329,01,25/3/2026 16:30,24
3330,01,25/3/2026 17:30,120
3331,01,25/3/2026 18:30,123
3332,02,25/3/2026 7:00,47
3333,02,25/3/2026 8:00,48
3334,02,25/3/2026 9:00,3
3335,02,25/3/2026 10:00,10
3336,02,25/3/2026 11:00,99
3337,02,25/3/2026 12:00,221
3338,02,25/3/2026 13:00,97
3339,02,25/3/2026 14:00,9
3340,02,25/3/2026 15:00,0
3341,03,25/3/2026 7:00,45
3342,03,25/3/2026 8:00,47
3343,03,25/3/2026 9:00,3
3344,03,25/3/2026 10:00,9
3345,03,25/3/2026 11:00,90
3346,03,25/3/2026 12:00,211
3347,03,25/3/2026 13:00,90
3348,03,25/3/2026 14:00,9
3349,03,25/3/2026 15:00,0
3350,04,25/3/2026 7:00,28
3351,04,25/3/2026 8:00,29
3352,04,25/3/2026 9:00,2
3353,04,25/3/2026 10:00,6
3354,04,25/3/2026 11:00,67
3355,04,25/3/2026 12:00,136
3356,04,25/3/2026 13:00,67
3357,04,25/3/2026 14:00,6
3358,04,25/3/2026 15:00,20
3359,04,25/3/2026 16:00,21
3360,04,25/3/2026 17:00,0
3361,01,26/3/2026 8:30,115
3362,01,26/3/2026 9:30,47
3363,01,26/3/2026 10:30,74
3364,01,26/3/2026 11:30,251
3365,01,26/3/2026 12:30,235
3366,01,26/3/2026 13:30,72
3367,01,26/3/2026 14:30,6
3368,01,26/3/2026 15:30,1
3369,01,26/3/2026 16:30,26
3370,01,26/3/2026 17:30,129
3371,01,26/3/2026 18:30,131
3372,02,26/3/2026 7:00,55
3373,02,26/3/2026 8:00,55
3374,02,26/3/2026 9:00,3
3375,02,26/3/2026 10:00,10
3376,02,26/3/2026 11:00,109
3377,02,26/3/2026 12:00,229
3378,02,26/3/2026 13:00,112
3379,02,26/3/2026 14:00,11
3380,02,26/3/2026 15:00,0
3381,03,26/3/2026 7:00,48
3382,03,26/3/2026 8:00,52
3383,03,26/3/2026 9:00,3
3384,03,26/3/2026 10:00,10
3385,03,26/3/2026 11:00,98
3386,03,26/3/2026 12:00,218
3387,03,26/3/2026 13:00,100
3388,03,26/3/2026 14:00,10
3389,03,26/3/2026 15:00,0
3390,04,26/3/2026 7:00,33
3391,04,26/3/2026 8:00,32
3392,04,26/3/2026 9:00,2
3393,04,26/3/2026 10:00,7
3394,04,26/3/2026 11:00,72
3395,04,26/3/2026 12:00,151
3396,04,26/3/2026 13:00,71
3397,04,26/3/2026 14:00,7
3398,04,26/3/2026 15:00,21
3399,04,26/3/2026 16:00,22
3400,04,26/3/2026 17:00,0
3401,01,27/3/2026 8:30,111
3402,01,27/3/2026 9:30,45
3403,01,27/3/2026 10:30,74
3404,01,27/3/2026 11:30,241
3405,01,27/3/2026 12:30,251
3406,01,27/3/2026 13:30,67
3407,01,27/3/2026 14:30,6
3408,01,27/3/2026 15:30,1
3409,01,27/3/2026 16:30,28
3410,01,27/3/2026 17:30,132
3411,01,27/3/2026 18:30,133
3412,02,27/3/2026 7:00,50
3413,02,27/3/2026 8:00,53
3414,02,27/3/2026 9:00,3
3415,02,27/3/2026 10:00,11
3416,02,27/3/2026 11:00,103
3417,02,27/3/2026 12:00,230
3418,02,27/3/2026 13:00,110
3419,02,27/3/2026 14:00,10
3420,02,27/3/2026 15:00,0
3421,03,27/3/2026 7:00,49
3422,03,27/3/2026 8:00,50
3423,03,27/3/2026 9:00,3
3424,03,27/3/2026 10:00,10
3425,03,27/3/2026 11:00,100
3426,03,27/3/2026 12:00,211
3427,03,27/3/2026 13:00,100
3428,03,27/3/2026 14:00,10
3429,03,27/3/2026 15:00,0
3430,04,27/3/2026 7:00,31
3431,04,27/3/2026 8:00,32
3432,04,27/3/2026 9:00,2
3433,04,27/3/2026 10:00,6
3434,04,27/3/2026 11:00,70
3435,04,27/3/2026 12:00,153
3436,04,27/3/2026 13:00,68
3437,04,27/3/2026 14:00,7
3438,04,27/3/2026 15:00,21
3439,04,27/3/2026 16:00,22
3440,04,27/3/2026 17:00,0
3441,01,28/3/2026 8:30,26
3442,01,28/3/2026 9:30,11
3443,01,28/3/2026 10:30,18
3444,01,28/3/2026 11:30,61
3445,01,28/3/2026 12:30,61
3446,01,28/3/2026 13:30,18
3447,01,28/3/2026 14:30,2
3448,01,28/3/2026 15:30,0
3449,01,28/3/2026 16:30,6
3450,01,28/3/2026 17:30,33
3451,01,28/3/2026 18:30,31
3452,02,28/3/2026 7:00,13
3453,02,28/3/2026 8:00,14
3454,02,28/3/2026 9:00,1
3455,02,28/3/2026 10:00,3
3456,02,28/3/2026 11:00,27
3457,02,28/3/2026 12:00,61
3458,02,28/3/2026 13:00,26
3459,02,28/3/2026 14:00,3
3460,02,28/3/2026 15:00,0
3461,03,28/3/2026 7:00,13
3462,03,28/3/2026 8:00,13
3463,03,28/3/2026 9:00,1
3464,03,28/3/2026 10:00,2
3465,03,28/3/2026 11:00,25
3466,03,28/3/2026 12:00,58
3467,03,28/3/2026 13:00,25
3468,03,28/3/2026 14:00,2
3469,03,28/3/2026 15:00,0
3470,04,28/3/2026 7:00,8
3471,04,28/3/2026 8:00,8
3472,04,28/3/2026 9:00,1
3473,04,28/3/2026 10:00,2
3474,04,28/3/2026 11:00,18
3475,04,28/3/2026 12:00,38
3476,04,28/3/2026 13:00,18
3477,04,28/3/2026 14:00,2
3478,04,28/3/2026 15:00,6
3479,04,28/3/2026 16:00,6
3480,04,28/3/2026 17:00,0
3481,01,29/3/2026 8:30,29
3482,01,29/3/2026 9:30,12
3483,01,29/3/2026 10:30,20
3484,01,29/3/2026 11:30,66
3485,01,29/3/2026 12:30,64
3486,01,29/3/2026 13:30,19
3487,01,29/3/2026 14:30,2
3488,01,29/3/2026 15:30,0
3489,01,29/3/2026 16:30,7
3490,01,29/3/2026 17:30,35
3491,01,29/3/2026 18:30,33
3492,02,29/3/2026 7:00,14
3493,02,29/3/2026 8:00,14
3494,02,29/3/2026 9:00,1
3495,02,29/3/2026 10:00,3
3496,02,29/3/2026 11:00,29
3497,02,29/3/2026 12:00,66
3498,02,29/3/2026 13:00,30
3499,02,29/3/2026 14:00,3
3500,02,29/3/2026 15:00,0
3501,03,29/3/2026 7:00,14
3502,03,29/3/2026 8:00,14
3503,03,29/3/2026 9:00,1
3504,03,29/3/2026 10:00,2
3505,03,29/3/2026 11:00,27
3506,03,29/3/2026 12:00,60
3507,03,29/3/2026 13:00,28
3508,03,29/3/2026 14:00,3
3509,03,29/3/2026 15:00,0
3510,04,29/3/2026 7:00,9
3511,04,29/3/2026 8:00,9
3512,04,29/3/2026 9:00,1
3513,04,29/3/2026 10:00,2
3514,04,29/3/2026 11:00,18
3515,04,29/3/2026 12:00,41
3516,04,29/3/2026 13:00,18
3517,04,29/3/2026 14:00,2
3518,04,29/3/2026 15:00,6
3519,04,29/3/2026 16:00,6
3520,04,29/3/2026 17:00,0
3521,01,30/3/2026 8:30,139
3522,01,30/3/2026 9:30,59
3523,01,30/3/2026 10:30,90
3524,01,30/3/2026 11:30,294
3525,01,30/3/2026 12:30,301
3526,01,30/3/2026 13:30,89
3527,01,30/3/2026 14:30,8
3528,01,30/3/2026 15:30,2
3529,01,30/3/2026 16:30,34
3530,01,30/3/2026 17:30,167
3531,01,30/3/2026 18:30,169
3532,02,30/3/2026 7:00,66
3533,02,30/3/2026 8:00,70
3534,02,30/3/2026 9:00,5
3535,02,30/3/2026 10:00,13
3536,02,30/3/2026 11:00,131
3537,02,30/3/2026 12:00,291
3538,02,30/3/2026 13:00,140
3539,02,30/3/2026 14:00,13
3540,02,30/3/2026 15:00,0
3541,03,30/3/2026 7:00,60
3542,03,30/3/2026 8:00,61
3543,03,30/3/2026 9:00,4
3544,03,30/3/2026 10:00,13
3545,03,30/3/2026 11:00,131
3546,03,30/3/2026 12:00,274
3547,03,30/3/2026 13:00,131
3548,03,30/3/2026 14:00,12
3549,03,30/3/2026 15:00,0
3550,04,30/3/2026 7:00,38
3551,04,30/3/2026 8:00,42
3552,04,30/3/2026 9:00,3
3553,04,30/3/2026 10:00,9
3554,04,30/3/2026 11:00,90
3555,04,30/3/2026 12:00,194
3556,04,30/3/2026 13:00,86
3557,04,30/3/2026 14:00,9
3558,04,30/3/2026 15:00,28
3559,04,30/3/2026 16:00,27
3560,04,30/3/2026 17:00,1
3561,01,31/3/2026 8:30,136
3562,01,31/3/2026 9:30,60
3563,01,31/3/2026 10:30,95
3564,01,31/3/2026 11:30,297
3565,01,31/3/2026 12:30,304
3566,01,31/3/2026 13:30,84
3567,01,31/3/2026 14:30,7
3568,01,31/3/2026 15:30,2
3569,01,31/3/2026 16:30,35
3570,01,31/3/2026 17:30,167
3571,01,31/3/2026 18:30,167
3572,02,31/3/2026 7:00,69
3573,02,31/3/2026 8:00,68
3574,02,31/3/2026 9:00,4
3575,02,31/3/2026 10:00,13
3576,02,31/3/2026 11:00,137
3577,02,31/3/2026 12:00,301
3578,02,31/3/2026 13:00,140
3579,02,31/3/2026 14:00,14
3580,02,31/3/2026 15:00,0
3581,03,31/3/2026 7:00,60
3582,03,31/3/2026 8:00,63
3583,03,31/3/2026 9:00,4
3584,03,31/3/2026 10:00,12
3585,03,31/3/2026 11:00,127
3586,03,31/3/2026 12:00,273
3587,03,31/3/2026 13:00,126
3588,03,31/3/2026 14:00,12
3589,03,31/3/2026 15:00,0
3590,04,31/3/2026 7:00,40
3591,04,31/3/2026 8:00,39
3592,04,31/3/2026 9:00,3
3593,04,31/3/2026 10:00,9
3594,04,31/3/2026 11:00,84
3595,04,31/3/2026 12:00,184
3596,04,31/3/2026 13:00,86
3597,04,31/3/2026 14:00,8
3598,04,31/3/2026 15:00,29
3599,04,31/3/2026 16:00,28
3600,04,31/3/2026 17:00,1
